Date,solar_power_kW
15-04-2017 05:00,0.0
15-04-2017 06:00,44.17852236202258
15-04-2017 07:00,253.356600614724
15-04-2017 08:00,617.1524924437515
15-04-2017 09:00,1081.2304032768238
15-04-2017 10:00,1301.982721271878
15-04-2017 11:00,1200.8028218514567
15-04-2017 12:00,1271.4407577335728
15-04-2017 13:00,1324.9067306524892
15-04-2017 14:00,1221.7346590582326
15-04-2017 15:00,1188.5972599413392
15-04-2017 16:00,1356.0659869770532
15-04-2017 17:00,857.1110337203581
15-04-2017 18:00,401.6892512764149
15-04-2017 19:00,41.035940904705
15-04-2017 20:00,0.0
15-04-2017 21:00,0.0
15-04-2017 22:00,0.0
15-04-2017 23:00,0.0
16-04-2017 00:00,0.0
16-04-2017 01:00,0.0
16-04-2017 02:00,0.0
16-04-2017 03:00,0.0
16-04-2017 04:00,0.0
16-04-2017 05:00,0.0
16-04-2017 06:00,78.57856581444537
16-04-2017 07:00,284.1370636386292
16-04-2017 08:00,598.7880320525519
16-04-2017 09:00,848.2725233716524
16-04-2017 10:00,687.2011943026206
16-04-2017 11:00,1170.4993577987514
16-04-2017 12:00,1450.5117832746512
16-04-2017 13:00,1208.0419827084918
16-04-2017 14:00,1618.864361345236
16-04-2017 15:00,1225.0175343306091
16-04-2017 16:00,904.109461765063
16-04-2017 17:00,669.0191158709974
16-04-2017 18:00,315.52079006728735
16-04-2017 19:00,16.288111928329062
16-04-2017 20:00,0.0
16-04-2017 21:00,0.0
16-04-2017 22:00,0.0
15-04-2017 23:00,0.0
16-04-2017 00:00,0.0
16-04-2017 01:00,0.0
16-04-2017 02:00,0.0
16-04-2017 03:00,0.0
16-04-2017 04:00,0.0
16-04-2017 05:00,0.0
16-04-2017 06:00,78.57856581444537
16-04-2017 07:00,284.1370636386292
16-04-2017 08:00,598.7880320525519
16-04-2017 09:00,848.2725233716524
16-04-2017 10:00,687.2011943026206
16-04-2017 11:00,1170.4993577987514
16-04-2017 12:00,1450.5117832746512
16-04-2017 13:00,1208.0419827084918
16-04-2017 14:00,1618.864361345236
16-04-2017 15:00,1225.0175343306091
16-04-2017 16:00,904.109461765063
16-04-2017 17:00,669.0191158709974
16-04-2017 18:00,315.52079006728735
16-04-2017 19:00,16.288111928329062
16-04-2017 20:00,0.0
16-04-2017 21:00,0.0
16-04-2017 22:00,0.0
16-04-2017 23:00,0.0
17-04-2017 00:00,0.0
17-04-2017 01:00,0.0
17-04-2017 02:00,0.0
17-04-2017 03:00,0.0
17-04-2017 04:00,0.0
17-04-2017 05:00,0.0
17-04-2017 06:00,51.86662342724595
17-04-2017 07:00,378.8634475663448
17-04-2017 08:00,895.2008045088279
17-04-2017 09:00,1263.0090994485377
17-04-2017 10:00,1752.3679557552096
17-04-2017 11:00,1857.1393768411367
17-04-2017 12:00,2174.203398874071
17-04-2017 13:00,2118.67510687379
17-04-2017 14:00,1946.2399787849936
17-04-2017 15:00,1561.7647786162959
17-04-2017 16:00,1374.2620947901823
17-04-2017 17:00,738.759171336737
17-04-2017 18:00,311.7468864422051
17-04-2017 19:00,59.94754717463401
17-04-2017 20:00,0.0
17-04-2017 21:00,0.0
17-04-2017 22:00,0.0
17-04-2017 23:00,0.0
18-04-2017 00:00,0.0
18-04-2017 01:00,0.0
18-04-2017 02:00,0.0
18-04-2017 03:00,0.0
18-04-2017 04:00,0.0
18-04-2017 05:00,0.0
18-04-2017 06:00,104.60306850785658
18-04-2017 07:00,431.23512872780253
18-04-2017 08:00,826.9338341012058
18-04-2017 09:00,1077.302176455177
18-04-2017 10:00,1625.6826407570945
18-04-2017 11:00,1337.5051152447713
18-04-2017 12:00,1730.8749432881982
18-04-2017 13:00,1714.853389608481
18-04-2017 14:00,1819.6107813129022
18-04-2017 15:00,1699.3930111889988
18-04-2017 16:00,1324.59808425936
18-04-2017 17:00,908.4024525058628
18-04-2017 18:00,479.21561347791913
18-04-2017 19:00,84.17628903529231
18-04-2017 20:00,0.0
18-04-2017 21:00,0.0
18-04-2017 22:00,0.0
18-04-2017 23:00,0.0
19-04-2017 00:00,0.0
19-04-2017 01:00,0.0
19-04-2017 02:00,0.0
19-04-2017 03:00,0.0
19-04-2017 04:00,0.0
19-04-2017 05:00,0.0
19-04-2017 06:00,90.68592205402159
19-04-2017 07:00,376.56262899938014
19-04-2017 08:00,739.4325816490194
19-04-2017 09:00,873.9883796719342
19-04-2017 10:00,1173.4735866779984
19-04-2017 11:00,1633.2164186257532
19-04-2017 12:00,2155.26373384113
19-04-2017 13:00,1643.962924859259
19-04-2017 14:00,1355.2101947051945
19-04-2017 15:00,1411.6924846478755
19-04-2017 16:00,963.5098630609675
19-04-2017 17:00,791.5657633248771
19-04-2017 18:00,394.5342667084151
19-04-2017 19:00,52.11915229435182
19-04-2017 20:00,0.0
19-04-2017 21:00,0.0
19-04-2017 22:00,0.0
19-04-2017 23:00,0.0
20-04-2017 00:00,0.0
20-04-2017 01:00,0.0
20-04-2017 02:00,0.0
20-04-2017 03:00,0.0
20-04-2017 04:00,0.0
20-04-2017 05:00,0.0
20-04-2017 06:00,127.0220201542561
20-04-2017 07:00,493.38528879886
20-04-2017 08:00,1007.7164441860019
20-04-2017 09:00,1436.762989398887
20-04-2017 10:00,1908.7534714012768
20-04-2017 11:00,1998.6256893279572
20-04-2017 12:00,1981.3134325496987
20-04-2017 13:00,1948.6249736409934
20-04-2017 14:00,1416.3221805448168
20-04-2017 15:00,1392.500290747829
20-04-2017 16:00,1214.8322033573386
20-04-2017 17:00,675.8093365198444
20-04-2017 18:00,237.2368412644655
20-04-2017 19:00,61.89763120395161
20-04-2017 20:00,0.0
20-04-2017 21:00,0.0
20-04-2017 22:00,0.0
20-04-2017 23:00,0.0
21-04-2017 00:00,0.0
21-04-2017 01:00,0.0
21-04-2017 02:00,0.0
21-04-2017 03:00,0.0
21-04-2017 04:00,0.0
21-04-2017 05:00,0.0
21-04-2017 06:00,54.50414715035177
21-04-2017 07:00,143.63280785722046
21-04-2017 08:00,303.31522815716994
21-04-2017 09:00,651.6647709482213
21-04-2017 10:00,964.1411852287323
21-04-2017 11:00,1312.8554919389364
21-04-2017 12:00,1199.5962950419507
21-04-2017 13:00,692.3359479337734
21-04-2017 14:00,731.6883630577726
21-04-2017 15:00,655.1300281801742
21-04-2017 16:00,449.2488545813551
21-04-2017 17:00,248.62869904724172
21-04-2017 18:00,94.1932674304921
21-04-2017 19:00,14.660703673646744
21-04-2017 20:00,0.0
21-04-2017 21:00,0.0
21-04-2017 22:00,0.0
20-04-2017 23:00,0.0
21-04-2017 00:00,0.0
21-04-2017 01:00,0.0
21-04-2017 02:00,0.0
21-04-2017 03:00,0.0
21-04-2017 04:00,0.0
21-04-2017 05:00,0.0
21-04-2017 06:00,54.50414715035177
21-04-2017 07:00,143.63280785722046
21-04-2017 08:00,303.31522815716994
21-04-2017 09:00,651.6647709482213
21-04-2017 10:00,964.1411852287323
21-04-2017 11:00,1312.8554919389364
21-04-2017 12:00,1199.5962950419507
21-04-2017 13:00,692.3359479337734
21-04-2017 14:00,731.6883630577726
21-04-2017 15:00,655.1300281801742
21-04-2017 16:00,449.2488545813551
21-04-2017 17:00,248.62869904724172
21-04-2017 18:00,94.1932674304921
21-04-2017 19:00,14.660703673646744
21-04-2017 20:00,0.0
21-04-2017 21:00,0.0
21-04-2017 22:00,0.0
21-04-2017 23:00,0.0
22-04-2017 00:00,0.0
22-04-2017 01:00,0.0
22-04-2017 02:00,0.0
22-04-2017 03:00,0.0
22-04-2017 04:00,0.0
22-04-2017 05:00,0.0
22-04-2017 06:00,124.24420261609146
22-04-2017 07:00,556.1527416561763
22-04-2017 08:00,986.7004306901906
22-04-2017 09:00,1243.2417009067499
22-04-2017 10:00,1453.6543647319688
22-04-2017 11:00,1574.264957538037
22-04-2017 12:00,1681.5055497689991
22-04-2017 13:00,1858.289786124619
22-04-2017 14:00,1639.4594933958708
22-04-2017 15:00,1424.9502501709342
22-04-2017 16:00,1323.5599100279246
22-04-2017 17:00,553.7537174186705
22-04-2017 18:00,356.23405519735707
22-04-2017 19:00,65.44706472493978
22-04-2017 20:00,0.0
22-04-2017 21:00,0.0
22-04-2017 22:00,0.0
22-04-2017 23:00,0.0
23-04-2017 00:00,0.0
23-04-2017 01:00,0.0
23-04-2017 02:00,0.0
23-04-2017 03:00,0.0
23-04-2017 04:00,0.0
23-04-2017 05:00,2.3709654744940667
23-04-2017 06:00,110.81808451496232
23-04-2017 07:00,370.22134855872144
23-04-2017 08:00,669.2576153565974
23-04-2017 09:00,1077.5827640852945
23-04-2017 10:00,1349.7387359179004
23-04-2017 11:00,1416.167857348252
23-04-2017 12:00,1828.659732384196
23-04-2017 13:00,1662.7763254586466
23-04-2017 14:00,1713.1979225907867
23-04-2017 15:00,1753.279865553092
23-04-2017 16:00,963.930744506144
23-04-2017 17:00,695.0436185644086
23-04-2017 18:00,414.8347817474264
23-04-2017 19:00,121.80309023406798
23-04-2017 20:00,0.0
23-04-2017 21:00,0.0
23-04-2017 22:00,0.0
23-04-2017 23:00,0.0
24-04-2017 00:00,0.0
24-04-2017 01:00,0.0
24-04-2017 02:00,0.0
24-04-2017 03:00,0.0
24-04-2017 04:00,0.0
24-04-2017 05:00,2.483200526541123
24-04-2017 06:00,84.96193439962171
24-04-2017 07:00,410.0367332724147
24-04-2017 08:00,651.0755369249742
24-04-2017 09:00,1037.1781453483543
24-04-2017 10:00,1038.9458474180954
24-04-2017 11:00,1288.0094572920195
24-04-2017 12:00,795.9289009732065
24-04-2017 13:00,779.332142651748
24-04-2017 14:00,694.2439438185734
24-04-2017 15:00,568.666949959423
24-04-2017 16:00,259.1928233211709
24-04-2017 17:00,79.8832982944924
24-04-2017 18:00,42.34067338475203
24-04-2017 19:00,7.898541787811595
24-04-2017 20:00,0.0
24-04-2017 21:00,0.0
24-04-2017 22:00,0.0
24-04-2017 23:00,0.0
25-04-2017 00:00,0.0
25-04-2017 01:00,0.0
25-04-2017 02:00,0.0
25-04-2017 03:00,0.0
25-04-2017 04:00,0.0
25-04-2017 05:00,3.0584051682822873
25-04-2017 06:00,109.86408657256234
25-04-2017 07:00,358.28234489721586
25-04-2017 08:00,643.5838472008332
25-04-2017 09:00,1177.934929996869
25-04-2017 10:00,1749.926843373186
25-04-2017 11:00,1702.8021508949282
25-04-2017 12:00,1860.5625459285718
25-04-2017 13:00,2114.62061561859
25-04-2017 14:00,2032.3944106126153
25-04-2017 15:00,1469.2690663480155
25-04-2017 16:00,1235.84821685315
25-04-2017 17:00,957.4070821059089
25-04-2017 18:00,452.91052315439026
25-04-2017 19:00,84.5831410989629
25-04-2017 20:00,0.0
25-04-2017 21:00,0.0
25-04-2017 22:00,0.0
25-04-2017 23:00,0.0
26-04-2017 00:00,0.0
26-04-2017 01:00,0.0
26-04-2017 02:00,0.0
26-04-2017 03:00,0.0
26-04-2017 04:00,0.0
26-04-2017 05:00,4.138667544235205
26-04-2017 06:00,190.8136178615018
26-04-2017 07:00,642.5597023509039
26-04-2017 08:00,1103.943971934847
26-04-2017 09:00,1013.5526668924489
26-04-2017 10:00,1509.4492149808618
26-04-2017 11:00,1865.06597739196
26-04-2017 12:00,1915.3893688535588
26-04-2017 13:00,1518.7086067747439
26-04-2017 14:00,1894.9345306179828
26-04-2017 15:00,1644.0471011482941
26-04-2017 16:00,1300.2711367281604
26-04-2017 17:00,680.2987386017265
26-04-2017 18:00,446.83580096234334
26-04-2017 19:00,134.71012121947948
26-04-2017 20:00,8.207188180941001
26-04-2017 21:00,0.0
26-04-2017 22:00,0.0
25-04-2017 23:00,0.0
26-04-2017 00:00,0.0
26-04-2017 01:00,0.0
26-04-2017 02:00,0.0
26-04-2017 03:00,0.0
26-04-2017 04:00,0.0
26-04-2017 05:00,4.138667544235205
26-04-2017 06:00,190.8136178615018
26-04-2017 07:00,642.5597023509039
26-04-2017 08:00,1103.943971934847
26-04-2017 09:00,1013.5526668924489
26-04-2017 10:00,1509.4492149808618
26-04-2017 11:00,1865.06597739196
26-04-2017 12:00,1915.3893688535588
26-04-2017 13:00,1518.7086067747439
26-04-2017 14:00,1894.9345306179828
26-04-2017 15:00,1644.0471011482941
26-04-2017 16:00,1300.2711367281604
26-04-2017 17:00,680.2987386017265
26-04-2017 18:00,446.83580096234334
26-04-2017 19:00,134.71012121947948
26-04-2017 20:00,8.207188180941001
26-04-2017 21:00,0.0
26-04-2017 22:00,0.0
26-04-2017 23:00,0.0
27-04-2017 00:00,0.0
27-04-2017 01:00,0.0
27-04-2017 02:00,0.0
27-04-2017 03:00,0.0
27-04-2017 04:00,0.0
27-04-2017 05:00,8.95074540075275
27-04-2017 06:00,226.3640705974069
27-04-2017 07:00,500.61042027438924
27-04-2017 08:00,811.8662783638885
27-04-2017 09:00,908.7672164250158
27-04-2017 10:00,1366.4196705283941
27-04-2017 11:00,1657.8941006945997
27-04-2017 12:00,2014.9979775453214
27-04-2017 13:00,1896.112998664477
27-04-2017 14:00,1244.5885215313144
27-04-2017 15:00,1202.3460538171037
27-04-2017 16:00,1044.9784814656246
27-04-2017 17:00,479.83290626417795
27-04-2017 18:00,277.9360770130293
27-04-2017 19:00,12.289738199152678
27-04-2017 20:00,0.0
27-04-2017 21:00,0.0
27-04-2017 22:00,0.0
27-04-2017 23:00,0.0
28-04-2017 00:00,0.0
28-04-2017 01:00,0.0
28-04-2017 02:00,0.0
28-04-2017 03:00,0.0
28-04-2017 04:00,0.0
28-04-2017 05:00,3.9562855846587386
28-04-2017 06:00,182.60642968056078
28-04-2017 07:00,419.47850702587334
28-04-2017 08:00,974.522927543085
28-04-2017 09:00,1227.402529186609
28-04-2017 10:00,1528.795732077473
28-04-2017 11:00,1858.3739624136542
28-04-2017 12:00,1764.433223850268
28-04-2017 13:00,1787.3432038493734
28-04-2017 14:00,1636.6115289501768
28-04-2017 15:00,1504.0338737195912
28-04-2017 16:00,1171.5375320301866
28-04-2017 17:00,764.4750276370189
28-04-2017 18:00,437.5483504054494
28-04-2017 19:00,152.27490686484379
28-04-2017 20:00,0.0
28-04-2017 21:00,0.0
28-04-2017 22:00,0.0
28-04-2017 23:00,0.0
29-04-2017 00:00,0.0
29-04-2017 01:00,0.0
29-04-2017 02:00,0.0
29-04-2017 03:00,0.0
29-04-2017 04:00,0.0
29-04-2017 05:00,8.964774782258631
29-04-2017 06:00,182.07331318333726
29-04-2017 07:00,544.999383359
29-04-2017 08:00,1040.9099608289189
29-04-2017 09:00,1375.6930917037823
29-04-2017 10:00,1786.3471177624558
29-04-2017 11:00,1812.1611797332787
29-04-2017 12:00,2140.252295629836
29-04-2017 13:00,1922.9652348667353
29-04-2017 14:00,1917.858539998594
29-04-2017 15:00,1330.294013150748
29-04-2017 16:00,1373.1958617957353
29-04-2017 17:00,929.6850242502859
29-04-2017 18:00,470.306956221684
29-04-2017 19:00,147.5049171528439
29-04-2017 20:00,0.0
29-04-2017 21:00,0.0
29-04-2017 22:00,0.0
29-04-2017 23:00,0.0
30-04-2017 00:00,0.0
30-04-2017 01:00,0.0
30-04-2017 02:00,0.0
30-04-2017 03:00,0.0
30-04-2017 04:00,0.0
30-04-2017 05:00,12.72464902583502
30-04-2017 06:00,219.7141437636188
30-04-2017 07:00,663.603774609727
30-04-2017 08:00,1205.7692229045388
30-04-2017 09:00,1672.5828631312581
30-04-2017 10:00,2031.2159425661212
30-04-2017 11:00,2411.6787396241366
30-04-2017 12:00,2484.547347165688
30-04-2017 13:00,2342.401653748091
30-04-2017 14:00,2022.559814176992
30-04-2017 15:00,1729.7946809122452
30-04-2017 16:00,1398.2944253097583
30-04-2017 17:00,745.072393014384
30-04-2017 18:00,251.925603701124
30-04-2017 19:00,125.01581859891496
30-04-2017 20:00,3.3951103244234564
30-04-2017 21:00,0.0
30-04-2017 22:00,0.0
30-04-2017 23:00,0.0
01-05-2017 00:00,0.0
01-05-2017 01:00,0.0
01-05-2017 02:00,0.0
01-05-2017 03:00,0.0
01-05-2017 04:00,0.0
01-05-2017 05:00,0.0
01-05-2017 06:00,43.79972906136376
01-05-2017 07:00,115.82657371256222
01-05-2017 08:00,271.7631491504412
01-05-2017 09:00,383.2827027406977
01-05-2017 10:00,791.4815870358418
01-05-2017 11:00,1089.8163847584237
01-05-2017 12:00,919.9626628667097
01-05-2017 13:00,724.2387614781492
01-05-2017 14:00,629.3159662093512
01-05-2017 15:00,634.0438677768335
01-05-2017 16:00,429.73398490667313
01-05-2017 17:00,294.65909976804073
01-05-2017 18:00,175.03056366738448
01-05-2017 19:00,73.66828228738666
01-05-2017 20:00,3.198698983341108
01-05-2017 21:00,0.0
01-05-2017 22:00,0.0
30-04-2017 23:00,0.0
01-05-2017 00:00,0.0
01-05-2017 01:00,0.0
01-05-2017 02:00,0.0
01-05-2017 03:00,0.0
01-05-2017 04:00,0.0
01-05-2017 05:00,0.0
01-05-2017 06:00,43.79972906136376
01-05-2017 07:00,115.82657371256222
01-05-2017 08:00,271.7631491504412
01-05-2017 09:00,383.2827027406977
01-05-2017 10:00,791.4815870358418
01-05-2017 11:00,1089.8163847584237
01-05-2017 12:00,919.9626628667097
01-05-2017 13:00,724.2387614781492
01-05-2017 14:00,629.3159662093512
01-05-2017 15:00,634.0438677768335
01-05-2017 16:00,429.73398490667313
01-05-2017 17:00,294.65909976804073
01-05-2017 18:00,175.03056366738448
01-05-2017 19:00,73.66828228738666
01-05-2017 20:00,3.198698983341108
01-05-2017 21:00,0.0
01-05-2017 22:00,0.0
01-05-2017 23:00,0.0
02-05-2017 00:00,0.0
02-05-2017 01:00,0.0
02-05-2017 02:00,0.0
02-05-2017 03:00,0.0
02-05-2017 04:00,0.0
02-05-2017 05:00,2.455141763529359
02-05-2017 06:00,39.60494399110503
02-05-2017 07:00,127.28857840286786
02-05-2017 08:00,339.1743272862045
02-05-2017 09:00,492.0524975558012
02-05-2017 10:00,560.2493210558939
02-05-2017 11:00,761.613033809819
02-05-2017 12:00,1331.8793332609125
02-05-2017 13:00,1358.4229230700414
02-05-2017 14:00,1565.6088291489075
02-05-2017 15:00,947.165633606615
02-05-2017 16:00,940.389442339274
02-05-2017 17:00,877.3694606148517
02-05-2017 18:00,279.94227856837045
02-05-2017 19:00,90.25101122733923
02-05-2017 20:00,0.0
02-05-2017 21:00,0.0
02-05-2017 22:00,0.0
02-05-2017 23:00,0.0
03-05-2017 00:00,0.0
03-05-2017 01:00,0.0
03-05-2017 02:00,0.0
03-05-2017 03:00,0.0
03-05-2017 04:00,0.0
03-05-2017 05:00,0.0
03-05-2017 06:00,42.38276152926968
03-05-2017 07:00,121.22788559232681
03-05-2017 08:00,216.23485715016008
03-05-2017 09:00,468.02016703622525
03-05-2017 10:00,714.8531052507141
03-05-2017 11:00,921.3656010172979
03-05-2017 12:00,1132.016764328117
03-05-2017 13:00,895.6216859540043
03-05-2017 14:00,826.8777165751823
03-05-2017 15:00,991.8211549398376
03-05-2017 16:00,741.4387832043606
03-05-2017 17:00,504.6228233850715
03-05-2017 18:00,498.73048315260104
03-05-2017 19:00,193.10040704696056
03-05-2017 20:00,5.513546931811646
03-05-2017 21:00,0.0
03-05-2017 22:00,0.0
03-05-2017 23:00,0.0
04-05-2017 00:00,0.0
04-05-2017 01:00,0.0
04-05-2017 02:00,0.0
04-05-2017 03:00,0.0
04-05-2017 04:00,0.0
04-05-2017 05:00,6.7341031228233845
04-05-2017 06:00,112.05267008747995
04-05-2017 07:00,370.83864134498026
04-05-2017 08:00,593.1061325426697
04-05-2017 09:00,775.291680778054
04-05-2017 10:00,1146.986114394893
04-05-2017 11:00,957.8981104586147
04-05-2017 12:00,1102.4147693507057
04-05-2017 13:00,1756.35230010288
04-05-2017 14:00,945.2576377218151
04-05-2017 15:00,994.5428549519787
04-05-2017 16:00,632.5988414817276
04-05-2017 17:00,319.82781018959315
04-05-2017 18:00,70.91852351223378
04-05-2017 19:00,30.794492405411106
04-05-2017 20:00,0.0
04-05-2017 21:00,0.0
04-05-2017 22:00,0.0
04-05-2017 23:00,0.0
05-05-2017 00:00,0.0
05-05-2017 01:00,0.0
05-05-2017 02:00,0.0
05-05-2017 03:00,0.0
05-05-2017 04:00,0.0
05-05-2017 05:00,9.918772724658611
05-05-2017 06:00,73.79454672093959
05-05-2017 07:00,107.07223965289182
05-05-2017 08:00,208.91152000408962
05-05-2017 09:00,239.9725706581125
05-05-2017 10:00,388.82430843552106
05-05-2017 11:00,690.7506278236087
05-05-2017 12:00,946.9551928840267
05-05-2017 13:00,1039.591198967366
05-05-2017 14:00,825.6571603841705
05-05-2017 15:00,561.666288587988
05-05-2017 16:00,491.3510284805071
05-05-2017 17:00,312.81311943665213
05-05-2017 18:00,133.23703616136186
05-05-2017 19:00,25.028416606493582
05-05-2017 20:00,0.0
05-05-2017 21:00,0.0
05-05-2017 22:00,0.0
05-05-2017 23:00,0.0
06-05-2017 00:00,0.0
06-05-2017 01:00,0.0
06-05-2017 02:00,0.0
06-05-2017 03:00,0.0
06-05-2017 04:00,0.0
06-05-2017 05:00,7.716159828235129
06-05-2017 06:00,107.99817883228003
06-05-2017 07:00,423.6592627146262
06-05-2017 08:00,886.9234694203575
06-05-2017 09:00,1264.8890365703257
06-05-2017 10:00,1489.8221102541327
06-05-2017 11:00,2021.4514930380271
06-05-2017 12:00,2443.749905746583
06-05-2017 13:00,2412.436326225454
06-05-2017 14:00,2197.2256139252236
06-05-2017 15:00,1937.1068514246642
06-05-2017 16:00,1445.8680579962042
06-05-2017 17:00,1077.652910992824
06-05-2017 18:00,548.9556689436588
06-05-2017 19:00,123.68302735585617
06-05-2017 20:00,12.219591291623267
06-05-2017 21:00,0.0
06-05-2017 22:00,0.0
05-05-2017 23:00,0.0
06-05-2017 00:00,0.0
06-05-2017 01:00,0.0
06-05-2017 02:00,0.0
06-05-2017 03:00,0.0
06-05-2017 04:00,0.0
06-05-2017 05:00,7.716159828235129
06-05-2017 06:00,107.99817883228003
06-05-2017 07:00,423.6592627146262
06-05-2017 08:00,886.9234694203575
06-05-2017 09:00,1264.8890365703257
06-05-2017 10:00,1489.8221102541327
06-05-2017 11:00,2021.4514930380271
06-05-2017 12:00,2443.749905746583
06-05-2017 13:00,2412.436326225454
06-05-2017 14:00,2197.2256139252236
06-05-2017 15:00,1937.1068514246642
06-05-2017 16:00,1445.8680579962042
06-05-2017 17:00,1077.652910992824
06-05-2017 18:00,548.9556689436588
06-05-2017 19:00,123.68302735585617
06-05-2017 20:00,12.219591291623267
06-05-2017 21:00,0.0
06-05-2017 22:00,0.0
06-05-2017 23:00,0.0
07-05-2017 00:00,0.0
07-05-2017 01:00,0.0
07-05-2017 02:00,0.0
07-05-2017 03:00,0.0
07-05-2017 04:00,0.0
07-05-2017 05:00,8.375540759011585
07-05-2017 06:00,63.45489255110452
07-05-2017 07:00,170.51310282249045
07-05-2017 08:00,370.8807294894979
07-05-2017 09:00,578.9785453662464
07-05-2017 10:00,1105.2066162703763
07-05-2017 11:00,1664.6983507249524
07-05-2017 12:00,1818.2639606883374
07-05-2017 13:00,1851.8082118689015
07-05-2017 14:00,2121.4809831749662
07-05-2017 15:00,1895.7061466008065
07-05-2017 16:00,1492.8664860409092
07-05-2017 17:00,927.6227051689212
07-05-2017 18:00,360.0079588224393
07-05-2017 19:00,69.61379103218674
07-05-2017 20:00,0.0
07-05-2017 21:00,0.0
07-05-2017 22:00,0.0
07-05-2017 23:00,0.0
08-05-2017 00:00,0.0
08-05-2017 01:00,0.0
08-05-2017 02:00,0.0
08-05-2017 03:00,0.0
08-05-2017 04:00,0.0
08-05-2017 05:00,0.0
08-05-2017 06:00,32.87084086828165
08-05-2017 07:00,103.8033937620213
08-05-2017 08:00,214.28477312084246
08-05-2017 09:00,374.5143392995214
