date,temperature_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,is_day,sunshine_duration
2017-08-27 09:00:00+00:00,18.25,0.0,0.0,0.0,4.2,4.0,1.0,0.0,5.937272,482.0,99.0,720.299,1.0,3600.0
2017-08-27 10:00:00+00:00,18.7,0.0,0.0,0.0,17.7,11.0,2.0,22.0,8.089993,597.0,106.0,777.23816,1.0,3600.0
2017-08-27 11:00:00+00:00,19.05,0.0,0.0,0.0,48.3,31.0,22.0,24.0,9.114471,663.0,127.0,767.8453,1.0,3600.0
2017-08-27 12:00:00+00:00,19.15,0.0,0.0,0.0,62.100002,11.0,65.0,44.0,13.722565,616.0,172.0,611.41547,1.0,3600.0
2017-08-27 13:00:00+00:00,19.25,0.0,0.0,0.0,48.3,37.0,17.0,16.0,13.797913,560.0,249.0,435.4718,1.0,3600.0
2017-08-27 14:00:00+00:00,19.15,0.0,0.0,0.0,16.499998,18.0,0.0,1.0,14.145756,519.0,184.0,505.42227,1.0,3600.0
2017-08-27 15:00:00+00:00,18.9,0.0,0.0,0.0,6.2999997,7.0,0.0,0.0,14.77755,508.0,124.0,667.1295,1.0,3600.0
2017-08-27 16:00:00+00:00,18.5,0.0,0.0,0.0,5.3999996,6.0,0.0,0.0,12.7279215,396.0,97.0,652.181,1.0,3600.0
2017-08-27 17:00:00+00:00,18.25,0.0,0.0,0.0,22.5,25.0,0.0,0.0,11.013882,251.0,76.0,547.96234,1.0,3600.0
2017-08-27 18:00:00+00:00,18.0,0.0,0.0,0.0,24.599998,24.0,0.0,10.0,10.787993,100.0,48.0,309.92984,1.0,3600.0
2017-08-27 19:00:00+00:00,17.7,0.0,0.0,0.0,33.0,23.0,0.0,41.0,9.585739,11.0,8.0,36.827724,0.0,0.0
2017-08-27 20:00:00+00:00,17.4,0.0,0.0,0.0,25.2,21.0,0.0,21.0,10.233123,0.0,0.0,0.0,0.0,0.0
2017-08-27 21:00:00+00:00,17.2,0.0,0.0,0.0,1.8,2.0,0.0,0.0,11.212135,0.0,0.0,0.0,0.0,0.0
2017-08-27 22:00:00+00:00,17.05,0.0,0.0,0.0,3.6,4.0,0.0,0.0,7.491114,0.0,0.0,0.0,0.0,0.0
2017-08-27 23:00:00+00:00,16.95,0.0,0.0,0.0,3.6,4.0,0.0,0.0,5.495161,0.0,0.0,0.0,0.0,0.0
2017-08-28 00:00:00+00:00,17.25,0.0,0.0,0.0,2.7,0.0,0.0,9.0,3.6,0.0,0.0,0.0,0.0,0.0
2017-08-28 01:00:00+00:00,17.15,0.0,0.0,0.0,26.1,0.0,0.0,87.0,4.5820518,0.0,0.0,0.0,0.0,0.0
2017-08-28 02:00:00+00:00,17.05,0.0,0.0,0.0,24.900002,0.0,0.0,83.0,6.297428,0.0,0.0,0.0,0.0,0.0
2017-08-28 03:00:00+00:00,17.0,0.0,0.0,0.0,16.800001,0.0,0.0,56.0,6.2145634,0.0,0.0,0.0,0.0,0.0
2017-08-28 04:00:00+00:00,17.0,0.0,0.0,0.0,17.7,0.0,2.0,55.0,5.7599998,0.0,0.0,0.0,0.0,0.0
2017-08-28 05:00:00+00:00,16.95,0.0,0.0,0.0,34.2,0.0,10.0,94.0,6.12,1.0,1.0,0.0,1.0,0.0
2017-08-28 06:00:00+00:00,17.05,0.0,0.0,0.0,27.000002,0.0,0.0,90.0,6.151683,56.0,36.0,158.47952,1.0,2045.6191
2017-08-28 07:00:00+00:00,17.25,0.0,0.0,0.0,16.2,0.0,0.0,54.0,5.3517847,182.0,78.0,406.43307,1.0,3600.0
2017-08-28 08:00:00+00:00,17.6,0.0,0.0,0.0,19.800001,1.0,0.0,63.0,5.3999996,338.0,90.0,618.4918,1.0,3600.0
2017-08-28 09:00:00+00:00,17.9,0.0,0.0,0.0,16.5,0.0,0.0,55.0,5.0911684,467.0,118.0,661.19855,1.0,3600.0
2017-08-28 10:00:00+00:00,18.25,0.0,0.0,0.0,11.700001,0.0,0.0,39.0,5.634891,584.0,120.0,739.1106,1.0,3600.0
2017-08-28 11:00:00+00:00,18.55,0.0,0.0,0.0,6.9,0.0,0.0,23.0,3.8939953,657.0,129.0,760.8055,1.0,3600.0
2017-08-28 12:00:00+00:00,19.3,0.0,0.0,0.0,9.3,0.0,0.0,31.0,3.8773184,700.0,112.0,814.4535,1.0,3600.0
2017-08-28 13:00:00+00:00,19.4,0.0,0.0,0.0,9.0,0.0,0.0,30.0,6.763786,683.0,118.0,796.0839,1.0,3600.0
2017-08-28 14:00:00+00:00,19.55,0.0,0.0,0.0,6.6000004,0.0,0.0,22.0,7.208994,619.0,122.0,755.1808,1.0,3600.0
2017-08-28 15:00:00+00:00,19.75,0.0,0.0,0.0,10.800001,0.0,1.0,34.0,6.638072,518.0,115.0,706.2161,1.0,3600.0
2017-08-28 16:00:00+00:00,19.9,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0,4.6938252,388.0,99.0,637.61755,1.0,3600.0
2017-08-28 17:00:00+00:00,19.95,0.0,0.0,0.0,4.2000003,0.0,0.0,14.0,4.1046314,247.0,72.0,557.47235,1.0,3600.0
2017-08-28 18:00:00+00:00,19.6,0.0,0.0,0.0,0.90000004,0.0,0.0,3.0,5.5887027,103.0,46.0,351.5655,1.0,3600.0
2017-08-28 19:00:00+00:00,19.0,0.0,0.0,0.0,0.90000004,0.0,0.0,3.0,7.2805495,11.0,8.0,38.171177,0.0,0.0
2017-08-28 20:00:00+00:00,18.75,0.0,0.0,0.0,4.5,0.0,0.0,15.0,7.9036193,0.0,0.0,0.0,0.0,0.0
2017-08-28 21:00:00+00:00,18.85,0.0,0.0,0.0,11.700001,0.0,0.0,39.0,8.913181,0.0,0.0,0.0,0.0,0.0
2017-08-28 22:00:00+00:00,18.8,0.0,0.0,0.0,2.4,0.0,0.0,8.0,9.6932955,0.0,0.0,0.0,0.0,0.0
2017-08-28 23:00:00+00:00,18.5,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0,10.24578,0.0,0.0,0.0,0.0,0.0
2017-08-29 00:00:00+00:00,18.35,0.0,0.0,0.0,5.1000004,0.0,0.0,17.0,10.990322,0.0,0.0,0.0,0.0,0.0
2017-08-29 01:00:00+00:00,18.45,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0,10.883676,0.0,0.0,0.0,0.0,0.0
2017-08-29 02:00:00+00:00,18.4,0.0,0.0,0.0,1.2,0.0,0.0,4.0,11.113451,0.0,0.0,0.0,0.0,0.0
2017-08-29 03:00:00+00:00,18.4,0.0,0.0,0.0,8.400001,0.0,0.0,28.0,12.245293,0.0,0.0,0.0,0.0,0.0
2017-08-29 04:00:00+00:00,18.55,0.0,0.0,0.0,12.6,0.0,0.0,42.0,14.458382,0.0,0.0,0.0,0.0,0.0
2017-08-29 05:00:00+00:00,18.7,0.0,0.0,0.0,1.2,0.0,0.0,4.0,15.596767,1.0,1.0,0.0,1.0,0.0
2017-08-29 06:00:00+00:00,19.1,0.0,0.0,0.0,5.4,0.0,0.0,18.0,16.746773,55.0,27.0,225.50883,1.0,2394.6267
2017-08-29 07:00:00+00:00,19.75,0.0,0.0,0.0,1.2,0.0,1.0,2.0,17.709658,184.0,62.0,484.40338,1.0,3600.0
2017-08-29 08:00:00+00:00,20.05,0.0,0.0,0.0,4.2,0.0,2.0,10.0,17.148247,328.0,83.0,617.08496,1.0,3600.0
2017-08-29 09:00:00+00:00,20.1,0.0,0.0,0.0,4.2000003,0.0,7.0,0.0,17.072504,464.0,98.0,698.6124,1.0,3600.0
2017-08-29 10:00:00+00:00,20.2,0.0,0.0,0.0,25.800001,0.0,26.0,34.0,17.57744,562.0,113.0,719.7898,1.0,3600.0
2017-08-29 11:00:00+00:00,20.45,0.0,0.0,0.0,33.9,0.0,55.0,3.0,17.610588,592.0,144.0,649.37506,1.0,3600.0
2017-08-29 12:00:00+00:00,20.7,0.0,0.0,0.0,12.0,0.0,20.0,0.0,17.786331,487.0,196.0,405.47665,1.0,3600.0
2017-08-29 13:00:00+00:00,20.0,0.0,0.0,0.0,19.2,2.0,29.0,0.0,18.448023,591.0,131.0,652.2772,1.0,3600.0
2017-08-29 14:00:00+00:00,19.55,0.0,0.0,0.0,39.0,0.0,65.0,0.0,15.542662,505.0,141.0,557.1123,1.0,3600.0
2017-08-29 15:00:00+00:00,18.9,0.0,0.0,0.0,39.300003,3.0,61.0,0.0,17.782688,326.0,138.0,332.3707,1.0,3600.0
2017-08-29 16:00:00+00:00,18.65,0.2,0.2,0.0,47.7,5.0,72.0,0.0,13.70839,228.0,106.0,272.33337,1.0,3600.0
2017-08-29 17:00:00+00:00,18.4,0.3,0.3,0.0,33.600002,1.0,49.0,11.0,11.681987,103.0,65.0,123.211075,1.0,1896.3323
2017-08-29 18:00:00+00:00,18.1,0.2,0.2,0.0,35.100002,0.0,53.0,11.0,13.32,62.0,38.0,153.41861,1.0,2802.5583
2017-08-29 19:00:00+00:00,17.95,0.0,0.0,0.0,60.600002,1.0,72.0,55.0,14.081478,6.0,5.0,13.209949,0.0,0.0
2017-08-29 20:00:00+00:00,18.0,0.1,0.1,0.0,51.300003,6.0,75.0,3.0,12.475961,0.0,0.0,0.0,0.0,0.0
2017-08-29 21:00:00+00:00,17.9,0.8,0.8,0.0,53.1,2.0,82.0,7.0,14.512064,0.0,0.0,0.0,0.0,0.0
2017-08-29 22:00:00+00:00,18.0,0.4,0.4,0.0,77.700005,1.0,92.0,72.0,13.202726,0.0,0.0,0.0,0.0,0.0
2017-08-29 23:00:00+00:00,18.1,0.8,0.8,0.0,65.700005,0.0,62.0,95.0,13.237039,0.0,0.0,0.0,0.0,0.0
2017-08-30 00:00:00+00:00,18.25,0.6,0.6,0.0,92.700005,3.0,100.0,100.0,11.720751,0.0,0.0,0.0,0.0,0.0
2017-08-30 01:00:00+00:00,18.25,0.5,0.5,0.0,80.700005,1.0,100.0,66.0,14.386494,0.0,0.0,0.0,0.0,0.0
2017-08-30 02:00:00+00:00,18.1,2.0,2.0,0.0,100.0,57.0,99.0,100.0,20.073025,0.0,0.0,0.0,0.0,0.0
2017-08-30 03:00:00+00:00,18.05,5.0,5.0,0.0,100.0,60.0,100.0,100.0,24.063513,0.0,0.0,0.0,0.0,0.0
2017-08-30 04:00:00+00:00,18.05,2.0,2.0,0.0,100.0,85.0,100.0,100.0,25.20257,0.0,0.0,0.0,0.0,0.0
2017-08-30 05:00:00+00:00,18.05,1.3,1.3,0.0,100.0,100.0,83.0,100.0,26.518099,0.0,0.0,0.0,1.0,0.0
2017-08-30 06:00:00+00:00,18.0,2.2,2.2,0.0,100.0,100.0,98.0,100.0,24.696104,9.0,9.0,0.0,1.0,0.0
2017-08-30 07:00:00+00:00,17.75,2.8,2.8,0.0,100.0,100.0,79.0,100.0,28.533264,24.0,24.0,0.0,1.0,0.0
2017-08-30 08:00:00+00:00,17.7,3.2,3.2,0.0,100.0,100.0,98.0,100.0,30.173496,44.0,43.0,2.5442133,1.0,0.0
2017-08-30 09:00:00+00:00,17.6,2.3,2.3,0.0,100.0,100.0,90.0,97.0,31.178993,78.0,77.0,1.9233578,1.0,0.0
2017-08-30 10:00:00+00:00,17.45,2.4,2.4,0.0,100.0,100.0,94.0,97.0,31.435646,116.0,116.0,0.0,1.0,0.0
2017-08-30 11:00:00+00:00,17.35,2.5,2.5,0.0,100.0,100.0,100.0,63.0,32.67285,147.0,144.0,4.3748465,1.0,0.0
2017-08-30 12:00:00+00:00,17.25,0.8,0.8,0.0,100.0,100.0,8.0,93.0,32.2396,130.0,129.0,1.4018583,1.0,0.0
2017-08-30 13:00:00+00:00,17.45,0.2,0.2,0.0,100.0,100.0,27.0,84.0,31.688177,219.0,205.0,19.981037,1.0,0.0
2017-08-30 14:00:00+00:00,17.3,0.3,0.3,0.0,100.0,100.0,34.0,99.0,35.29102,146.0,131.0,23.128113,1.0,0.0
2017-08-30 15:00:00+00:00,17.25,0.2,0.2,0.0,100.0,100.0,67.0,95.0,37.503983,106.0,106.0,0.0,1.0,0.0
2017-08-30 16:00:00+00:00,16.95,1.1,1.1,0.0,100.0,100.0,100.0,100.0,35.71265,75.0,74.0,2.2590826,1.0,0.0
2017-08-30 17:00:00+00:00,16.8,2.2,2.2,0.0,100.0,100.0,99.0,42.0,34.828953,22.0,22.0,0.0,1.0,0.0
2017-08-30 18:00:00+00:00,16.5,1.8,1.8,0.0,100.0,100.0,99.0,79.0,38.41387,12.0,12.0,0.0,1.0,0.0
2017-08-30 19:00:00+00:00,16.45,0.4,0.4,0.0,100.0,100.0,100.0,85.0,39.626175,2.0,2.0,0.0,0.0,0.0
2017-08-30 20:00:00+00:00,16.25,0.2,0.2,0.0,100.0,100.0,100.0,96.0,37.996628,0.0,0.0,0.0,0.0,0.0
2017-08-30 21:00:00+00:00,15.9,0.4,0.4,0.0,100.0,100.0,100.0,67.0,32.561596,0.0,0.0,0.0,0.0,0.0
2017-08-30 22:00:00+00:00,16.05,0.2,0.2,0.0,100.0,100.0,100.0,3.0,31.012281,0.0,0.0,0.0,0.0,0.0
2017-08-30 23:00:00+00:00,16.15,0.2,0.2,0.0,100.0,85.0,100.0,0.0,29.44307,0.0,0.0,0.0,0.0,0.0
2017-08-31 00:00:00+00:00,15.8,0.6,0.6,0.0,100.0,96.0,99.0,1.0,36.44722,0.0,0.0,0.0,0.0,0.0
2017-08-31 01:00:00+00:00,15.65,0.0,0.0,0.0,100.0,87.0,99.0,0.0,37.374172,0.0,0.0,0.0,0.0,0.0
2017-08-31 02:00:00+00:00,15.45,0.0,0.0,0.0,100.0,100.0,100.0,61.0,34.895866,0.0,0.0,0.0,0.0,0.0
2017-08-31 03:00:00+00:00,15.35,0.1,0.1,0.0,100.0,100.0,100.0,97.0,32.569557,0.0,0.0,0.0,0.0,0.0
2017-08-31 04:00:00+00:00,15.05,0.2,0.2,0.0,100.0,93.0,100.0,92.0,28.84721,0.0,0.0,0.0,0.0,0.0
2017-08-31 05:00:00+00:00,14.9,0.3,0.3,0.0,100.0,100.0,100.0,85.0,28.58545,0.0,0.0,0.0,1.0,0.0
2017-08-31 06:00:00+00:00,14.7,0.2,0.2,0.0,100.0,80.0,100.0,56.0,27.792374,6.0,6.0,0.0,1.0,0.0
2017-08-31 07:00:00+00:00,14.95,0.1,0.1,0.0,80.7,25.0,97.0,0.0,26.649727,31.0,31.0,0.0,1.0,0.0
2017-08-31 08:00:00+00:00,15.25,0.0,0.0,0.0,45.9,1.0,75.0,0.0,23.1774,144.0,127.0,43.697315,1.0,0.0
2017-08-31 09:00:00+00:00,15.55,0.0,0.0,0.0,13.8,8.0,11.0,0.0,20.883102,431.0,135.0,573.7363,1.0,3600.0
2017-08-31 10:00:00+00:00,15.75,0.0,0.0,0.0,26.7,15.0,22.0,0.0,17.873554,549.0,114.0,706.5268,1.0,3600.0
2017-08-31 11:00:00+00:00,16.1,0.0,0.0,0.0,27.3,21.0,14.0,0.0,19.602652,556.0,161.0,579.57324,1.0,3600.0
2017-08-31 12:00:00+00:00,16.4,0.0,0.0,0.0,36.300003,21.0,29.0,0.0,21.288757,573.0,140.0,610.7591,1.0,3600.0
2017-08-31 13:00:00+00:00,16.65,0.0,0.0,0.0,33.0,16.0,31.0,0.0,21.99538,548.0,171.0,541.6239,1.0,3600.0
2017-08-31 14:00:00+00:00,16.65,0.0,0.0,0.0,33.0,16.0,31.0,0.0,20.730501,515.0,139.0,584.12177,1.0,3600.0
2017-08-31 15:00:00+00:00,16.65,0.0,0.0,0.0,36.3,23.0,26.0,0.0,20.380579,403.0,121.0,507.70053,1.0,3600.0
2017-08-31 16:00:00+00:00,16.6,0.0,0.0,0.0,35.1,19.0,30.0,0.0,17.811815,311.0,100.0,482.52023,1.0,3600.0
2017-08-31 17:00:00+00:00,16.55,0.0,0.0,0.0,28.199999,18.0,20.0,0.0,15.03835,191.0,73.0,396.9499,1.0,3600.0
2017-08-31 18:00:00+00:00,16.4,0.0,0.0,0.0,24.6,17.0,14.0,3.0,12.783802,83.0,41.0,284.582,1.0,3476.1123
2017-08-31 19:00:00+00:00,16.35,0.0,0.0,0.0,27.0,18.0,18.0,0.0,11.885453,6.0,5.0,14.313292,0.0,0.0
2017-08-31 20:00:00+00:00,16.35,0.0,0.0,0.0,26.1,15.0,12.0,18.0,10.739833,0.0,0.0,0.0,0.0,0.0
2017-08-31 21:00:00+00:00,16.4,0.0,0.0,0.0,16.2,8.0,6.0,18.0,10.028439,0.0,0.0,0.0,0.0,0.0
2017-08-31 22:00:00+00:00,16.4,0.0,0.0,0.0,2.1000001,0.0,2.0,3.0,9.6932955,0.0,0.0,0.0,0.0,0.0
2017-08-31 23:00:00+00:00,16.45,0.0,0.0,0.0,0.90000004,0.0,0.0,3.0,9.3876505,0.0,0.0,0.0,0.0,0.0
2017-09-01 00:00:00+00:00,16.75,0.0,0.0,0.0,15.3,0.0,0.0,51.0,6.725354,0.0,0.0,0.0,0.0,0.0
2017-09-01 01:00:00+00:00,16.7,0.0,0.0,0.0,23.7,0.0,3.0,73.0,4.32,0.0,0.0,0.0,0.0,0.0
2017-09-01 02:00:00+00:00,16.6,0.0,0.0,0.0,27.300001,0.0,6.0,79.0,3.096837,0.0,0.0,0.0,0.0,0.0
2017-09-01 03:00:00+00:00,16.4,0.0,0.0,0.0,26.1,8.0,18.0,27.0,4.2136917,0.0,0.0,0.0,0.0,0.0
2017-09-01 04:00:00+00:00,16.1,0.0,0.0,0.0,18.0,6.0,21.0,0.0,5.506941,0.0,0.0,0.0,0.0,0.0
2017-09-01 05:00:00+00:00,16.0,0.0,0.0,0.0,14.4,7.0,9.0,9.0,5.3517847,0.0,0.0,0.0,1.0,0.0
2017-09-01 06:00:00+00:00,16.1,0.0,0.0,0.0,11.099999,7.0,6.0,4.0,3.096837,44.0,24.0,169.51353,1.0,1916.2899
2017-09-01 07:00:00+00:00,16.35,0.0,0.0,0.0,18.6,16.0,5.0,4.0,1.8,160.0,62.0,408.97147,1.0,3600.0
2017-09-01 08:00:00+00:00,16.6,0.0,0.0,0.0,22.8,18.0,6.0,10.0,1.4399999,304.0,90.0,555.83997,1.0,3600.0
2017-09-01 09:00:00+00:00,16.9,0.0,0.0,0.0,37.2,22.0,27.0,4.0,3.096837,424.0,110.0,613.43146,1.0,3600.0
2017-09-01 10:00:00+00:00,17.15,0.0,0.0,0.0,45.3,28.0,33.0,1.0,5.3517847,523.0,125.0,650.77875,1.0,3600.0
2017-09-01 11:00:00+00:00,17.35,0.0,0.0,0.0,47.1,31.0,32.0,0.0,7.145796,567.0,142.0,627.50085,1.0,3600.0
2017-09-01 12:00:00+00:00,17.5,0.0,0.0,0.0,26.4,16.0,20.0,0.0,6.439876,558.0,146.0,584.7937,1.0,3600.0
2017-09-01 13:00:00+00:00,17.35,0.0,0.0,0.0,27.0,16.0,19.0,4.0,8.287822,575.0,142.0,626.26794,1.0,3600.0
2017-09-01 14:00:00+00:00,17.35,0.0,0.0,0.0,16.2,10.0,12.0,0.0,11.269782,561.0,141.0,657.48944,1.0,3600.0
2017-09-01 15:00:00+00:00,17.25,0.0,0.0,0.0,4.8,2.0,5.0,0.0,11.770403,473.0,111.0,657.8472,1.0,3600.0
2017-09-01 16:00:00+00:00,17.1,0.0,0.0,0.0,3.3000002,1.0,4.0,0.0,13.217443,350.0,92.0,597.3958,1.0,3600.0
2017-09-01 17:00:00+00:00,16.95,0.0,0.0,0.0,10.2,6.0,8.0,0.0,13.854155,213.0,70.0,490.3418,1.0,3600.0
2017-09-01 18:00:00+00:00,16.8,0.0,0.0,0.0,11.4,8.0,7.0,0.0,14.003029,83.0,39.0,304.04233,1.0,3339.7844
2017-09-01 19:00:00+00:00,16.55,0.0,0.0,0.0,21.9,17.0,11.0,0.0,15.315873,5.0,4.0,14.942656,0.0,0.0
2017-09-01 20:00:00+00:00,16.3,0.0,0.0,0.0,24.0,14.0,19.0,0.0,13.779114,0.0,0.0,0.0,0.0,0.0
2017-09-01 21:00:00+00:00,16.15,0.1,0.1,0.0,30.3,17.0,25.0,0.0,11.090103,0.0,0.0,0.0,0.0,0.0
2017-09-01 22:00:00+00:00,16.1,0.0,0.0,0.0,21.3,15.0,13.0,0.0,9.346143,0.0,0.0,0.0,0.0,0.0
2017-09-01 23:00:00+00:00,15.95,0.0,0.0,0.0,36.3,23.0,26.0,0.0,8.669949,0.0,0.0,0.0,0.0,0.0
2017-09-02 00:00:00+00:00,15.2,0.0,0.0,0.0,54.0,28.0,33.0,30.0,9.72,0.0,0.0,0.0,0.0,0.0
2017-09-02 01:00:00+00:00,15.2,0.0,0.0,0.0,12.3,3.0,16.0,0.0,7.8625183,0.0,0.0,0.0,0.0,0.0
2017-09-02 02:00:00+00:00,14.8,0.5,0.5,0.0,69.899994,51.0,40.0,0.0,8.654986,0.0,0.0,0.0,0.0,0.0
2017-09-02 03:00:00+00:00,14.65,0.1,0.1,0.0,30.6,20.0,21.0,0.0,11.119281,0.0,0.0,0.0,0.0,0.0
2017-09-02 04:00:00+00:00,14.65,0.1,0.1,0.0,23.099998,17.0,13.0,0.0,9.339208,0.0,0.0,0.0,0.0,0.0
2017-09-02 05:00:00+00:00,14.7,0.2,0.2,0.0,28.2,22.0,14.0,0.0,12.758432,0.0,0.0,0.0,1.0,0.0
2017-09-02 06:00:00+00:00,14.7,0.3,0.3,0.0,29.7,21.0,18.0,0.0,12.783802,37.0,22.0,129.41547,1.0,1157.6932
2017-09-02 07:00:00+00:00,15.05,0.0,0.0,0.0,12.900001,3.0,17.0,0.0,12.261158,138.0,60.0,331.2024,1.0,3600.0
2017-09-02 08:00:00+00:00,15.35,0.0,0.0,0.0,21.599998,14.0,15.0,0.0,14.417988,280.0,94.0,488.26675,1.0,3600.0
2017-09-02 09:00:00+00:00,15.45,0.1,0.1,0.0,29.7,21.0,18.0,0.0,14.113653,407.0,127.0,551.3975,1.0,3600.0
2017-09-02 10:00:00+00:00,15.5,0.1,0.1,0.0,34.199997,24.0,21.0,0.0,13.009903,484.0,132.0,579.4956,1.0,3600.0
2017-09-02 11:00:00+00:00,15.55,0.1,0.1,0.0,46.2,32.0,29.0,0.0,12.313893,552.0,133.0,622.5832,1.0,3600.0
2017-09-02 12:00:00+00:00,16.05,0.2,0.2,0.0,30.9,17.0,26.0,0.0,11.928989,615.0,136.0,684.2405,1.0,3600.0
2017-09-02 13:00:00+00:00,16.0,0.1,0.1,0.0,34.2,16.0,33.0,0.0,13.698934,601.0,125.0,693.1754,1.0,3600.0
2017-09-02 14:00:00+00:00,16.05,0.0,0.0,0.0,42.6,30.0,26.0,0.0,15.137133,503.0,150.0,556.9215,1.0,3600.0
2017-09-02 15:00:00+00:00,16.2,0.0,0.0,0.0,26.400002,20.0,14.0,0.0,15.496736,410.0,127.0,519.19714,1.0,3600.0
2017-09-02 16:00:00+00:00,16.25,0.0,0.0,0.0,27.9,27.0,6.0,0.0,16.946787,315.0,106.0,490.1232,1.0,3600.0
2017-09-02 17:00:00+00:00,16.2,0.0,0.0,0.0,24.9,17.0,16.0,0.0,15.94601,194.0,84.0,384.65994,1.0,3600.0
2017-09-02 18:00:00+00:00,16.15,0.0,0.0,0.0,32.100002,19.0,25.0,0.0,16.279802,69.0,37.0,225.6177,1.0,3203.209
2017-09-02 19:00:00+00:00,16.1,0.1,0.1,0.0,50.1,27.0,43.0,0.0,16.80857,3.0,2.0,15.632138,0.0,0.0
2017-09-02 20:00:00+00:00,16.05,0.1,0.1,0.0,42.9,15.0,49.0,0.0,15.815435,0.0,0.0,0.0,0.0,0.0
2017-09-02 21:00:00+00:00,15.8,0.1,0.1,0.0,36.9,5.0,54.0,0.0,15.876775,0.0,0.0,0.0,0.0,0.0
2017-09-02 22:00:00+00:00,15.7,0.1,0.1,0.0,39.9,17.0,41.0,0.0,14.118243,0.0,0.0,0.0,0.0,0.0
2017-09-02 23:00:00+00:00,15.45,0.0,0.0,0.0,32.699997,23.0,20.0,0.0,13.397612,0.0,0.0,0.0,0.0,0.0
2017-09-03 00:00:00+00:00,15.55,0.0,0.0,0.0,39.0,20.0,35.0,0.0,10.028439,0.0,0.0,0.0,0.0,0.0
2017-09-03 01:00:00+00:00,15.6,0.0,0.0,0.0,30.0,14.0,29.0,0.0,7.42159,0.0,0.0,0.0,0.0,0.0
2017-09-03 02:00:00+00:00,15.6,0.1,0.1,0.0,35.4,16.0,35.0,0.0,6.489992,0.0,0.0,0.0,0.0,0.0
2017-09-03 03:00:00+00:00,15.3,0.1,0.1,0.0,48.9,15.0,59.0,0.0,6.638072,0.0,0.0,0.0,0.0,0.0
2017-09-03 04:00:00+00:00,15.15,0.2,0.2,0.0,54.3,29.0,47.0,0.0,3.8773184,0.0,0.0,0.0,0.0,0.0
2017-09-03 05:00:00+00:00,15.0,0.0,0.0,0.0,47.1,27.0,38.0,0.0,7.5942073,0.0,0.0,0.0,1.0,0.0
2017-09-03 06:00:00+00:00,15.1,0.1,0.1,0.0,34.8,26.0,19.0,0.0,8.654986,33.0,19.0,123.00519,1.0,999.07104
2017-09-03 07:00:00+00:00,15.25,0.1,0.1,0.0,47.7,35.0,27.0,0.0,6.9153743,149.0,58.0,393.31314,1.0,3600.0
2017-09-03 08:00:00+00:00,15.55,0.0,0.0,0.0,46.5,33.0,28.0,0.0,9.290511,255.0,89.0,440.49216,1.0,3600.0
2017-09-03 09:00:00+00:00,15.7,0.0,0.0,0.0,33.6,24.0,20.0,0.0,13.684735,407.0,119.0,571.7729,1.0,3600.0
2017-09-03 10:00:00+00:00,15.85,0.0,0.0,0.0,32.4,22.0,21.0,0.0,14.291592,483.0,133.0,580.20074,1.0,3600.0
2017-09-03 11:00:00+00:00,16.2,0.0,0.0,0.0,42.0,26.0,31.0,0.0,11.983188,542.0,149.0,587.72815,1.0,3600.0
2017-09-03 12:00:00+00:00,17.0,0.0,0.0,0.0,28.5,7.0,37.0,0.0,7.5685663,572.0,141.0,619.6714,1.0,3600.0
2017-09-03 13:00:00+00:00,16.55,0.0,0.0,0.0,43.2,26.0,33.0,0.0,12.287555,489.0,160.0,482.43915,1.0,3600.0
2017-09-03 14:00:00+00:00,16.45,0.0,0.0,0.0,6.6000004,0.0,11.0,0.0,10.948973,478.0,159.0,507.27567,1.0,3600.0
2017-09-03 15:00:00+00:00,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6367526,487.0,112.0,694.66547,1.0,3600.0
2017-09-03 16:00:00+00:00,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,374.0,83.0,691.3103,1.0,3600.0
2017-09-03 17:00:00+00:00,16.95,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0,5.495161,226.0,65.0,574.43854,1.0,3600.0
2017-09-03 18:00:00+00:00,16.85,0.0,0.0,0.0,17.1,0.0,1.0,55.0,8.714677,82.0,36.0,331.08856,1.0,3066.491
2017-09-03 19:00:00+00:00,16.9,0.0,0.0,0.0,14.400001,3.0,7.0,25.0,8.913181,4.0,3.0,16.39153,0.0,0.0
2017-09-03 20:00:00+00:00,17.05,0.0,0.0,0.0,19.5,5.0,11.0,28.0,10.464797,0.0,0.0,0.0,0.0,0.0
2017-09-03 21:00:00+00:00,16.95,0.0,0.0,0.0,31.800001,4.0,10.0,74.0,13.004922,0.0,0.0,0.0,0.0,0.0
2017-09-03 22:00:00+00:00,16.75,0.0,0.0,0.0,38.700005,4.0,11.0,95.0,13.896187,0.0,0.0,0.0,0.0,0.0
2017-09-03 23:00:00+00:00,16.8,0.0,0.0,0.0,42.0,4.0,18.0,92.0,15.408671,0.0,0.0,0.0,0.0,0.0
