date,Temp [C],precipitation [mm],rain [mm],snowfall [cm],cloud [%],cloud_l [%],cloud_m [%],cloud_h [%],wind [km/h],GHI [W/m²],DR [W/m²],DNI [W/m²],is_day,sunshine_duration
01-03-2017 07:00,5.3,0.0,0.0,0.0,10.799999,12.0,0.0,0.0,18.175545,7.0,5.0,28.677519,1.0,0.0
01-03-2017 08:00,5.6,0.0,0.0,0.0,19.5,6.0,20.0,7.0,23.110207,88.0,40.0,337.96628,1.0,3464.859
01-03-2017 09:00,5.9,0.0,0.0,0.0,33.6,26.0,17.0,0.0,27.117346,202.0,77.0,460.58783,1.0,3600.0
01-03-2017 10:00,6.0,0.0,0.0,0.0,16.199999,16.0,2.0,2.0,25.364037,313.0,96.0,574.2144,1.0,3600.0
01-03-2017 11:00,6.1,0.0,0.0,0.0,42.3,24.0,12.0,45.0,26.758923,400.0,101.0,662.0689,1.0,3600.0
01-03-2017 12:00,6.15,0.0,0.0,0.0,27.3,6.0,8.0,57.0,28.99062,392.0,135.0,527.178,1.0,3600.0
01-03-2017 13:00,6.1,0.0,0.0,0.0,58.5,21.0,33.0,66.0,30.77105,439.0,120.0,660.27216,1.0,3600.0
01-03-2017 14:00,6.05,0.0,0.0,0.0,60.3,31.0,51.0,6.0,28.58545,304.0,160.0,328.151,1.0,3600.0
01-03-2017 15:00,5.95,0.0,0.0,0.0,24.6,16.0,17.0,0.0,24.967497,259.0,109.0,419.46396,1.0,3600.0
01-03-2017 16:00,5.85,0.0,0.0,0.0,20.4,18.0,7.0,0.0,25.35637,177.0,73.0,424.46542,1.0,3600.0
01-03-2017 17:00,5.6,0.0,0.0,0.0,41.4,30.0,24.0,0.0,23.904108,63.0,33.0,235.91292,1.0,2696.1926
01-03-2017 18:00,5.55,0.2,0.2,0.0,59.4,30.0,54.0,0.0,21.980644,2.0,2.0,0.0,0.0,0.0
01-03-2017 19:00,5.75,0.1,0.1,0.0,78.0,34.0,79.0,0.0,21.129885,0.0,0.0,0.0,0.0,0.0
01-03-2017 20:00,5.7,0.0,0.0,0.0,44.7,13.0,55.0,0.0,21.868332,0.0,0.0,0.0,0.0,0.0
01-03-2017 21:00,6.05,0.0,0.0,0.0,28.2,12.0,29.0,0.0,22.682856,0.0,0.0,0.0,0.0,0.0
01-03-2017 22:00,6.05,0.0,0.0,0.0,70.5,25.0,80.0,0.0,25.711662,0.0,0.0,0.0,0.0,0.0
01-03-2017 23:00,6.1,0.1,0.1,0.0,69.00001,19.0,85.0,3.0,25.96995,0.0,0.0,0.0,0.0,0.0
02-03-2017 00:00,6.55,0.1,0.1,0.0,59.7,17.0,72.0,4.0,26.787966,0.0,0.0,0.0,0.0,0.0
02-03-2017 01:00,6.3,0.0,0.0,0.0,76.200005,0.0,98.0,58.0,23.904108,0.0,0.0,0.0,0.0,0.0
02-03-2017 02:00,5.95,0.7,0.7,0.0,100.0,39.0,98.0,91.0,19.681828,0.0,0.0,0.0,0.0,0.0
02-03-2017 03:00,5.8,1.1,1.1,0.0,100.0,100.0,100.0,90.0,25.1614,0.0,0.0,0.0,0.0,0.0
02-03-2017 04:00,5.75,1.6,1.6,0.0,100.0,100.0,96.0,96.0,29.714724,0.0,0.0,0.0,0.0,0.0
02-03-2017 05:00,3.8,2.3,2.3,0.0,100.0,100.0,99.0,97.0,41.835964,0.0,0.0,0.0,0.0,0.0
02-03-2017 06:00,4.35,1.6,1.6,0.0,100.0,99.0,99.0,97.0,42.67177,0.0,0.0,0.0,0.0,0.0
02-03-2017 07:00,4.7,0.3,0.3,0.0,100.0,97.0,98.0,99.0,33.88019,2.0,2.0,0.0,1.0,0.0
02-03-2017 08:00,4.05,0.4,0.4,0.0,100.0,100.0,87.0,99.0,40.186382,22.0,22.0,0.0,1.0,0.0
02-03-2017 09:00,4.65,0.1,0.1,0.0,100.0,83.0,96.0,99.0,41.730507,60.0,60.0,0.0,1.0,0.0
02-03-2017 10:00,5.7,0.2,0.2,0.0,100.0,95.0,93.0,98.0,37.064266,99.0,97.0,5.2088532,1.0,0.0
02-03-2017 11:00,5.75,0.3,0.3,0.0,100.0,76.0,97.0,99.0,38.175278,191.0,170.0,45.890766,1.0,0.0
02-03-2017 12:00,6.0,0.2,0.2,0.0,100.0,56.0,90.0,13.0,41.117294,144.0,135.0,18.24118,1.0,0.0
02-03-2017 13:00,6.2,0.4,0.4,0.0,73.49999,48.0,46.0,9.0,35.397354,179.0,104.0,153.41275,1.0,2802.3826
02-03-2017 14:00,6.2,0.0,0.0,0.0,67.5,60.0,22.0,1.0,34.651752,348.0,147.0,452.3026,1.0,3600.0
02-03-2017 15:00,6.2,0.0,0.0,0.0,37.8,26.0,0.0,48.0,32.26572,258.0,95.0,449.0598,1.0,3600.0
02-03-2017 16:00,6.35,0.0,0.0,0.0,1.5,1.0,1.0,0.0,35.281837,165.0,87.0,311.74655,1.0,3600.0
02-03-2017 17:00,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.129074,72.0,35.0,285.11896,1.0,2815.818
02-03-2017 18:00,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.830078,2.0,2.0,0.0,0.0,0.0
02-03-2017 19:00,6.6,0.0,0.0,0.0,61.5,27.0,12.0,100.0,30.926493,0.0,0.0,0.0,0.0,0.0
02-03-2017 20:00,6.55,0.0,0.0,0.0,35.1,15.0,36.0,0.0,26.959166,0.0,0.0,0.0,0.0,0.0
02-03-2017 21:00,6.7,0.0,0.0,0.0,9.9,9.0,3.0,0.0,27.567635,0.0,0.0,0.0,0.0,0.0
02-03-2017 22:00,7.05,0.0,0.0,0.0,2.4,1.0,0.0,5.0,31.877792,0.0,0.0,0.0,0.0,0.0
02-03-2017 23:00,6.85,0.0,0.0,0.0,27.300001,1.0,0.0,88.0,28.673721,0.0,0.0,0.0,0.0,0.0
03-03-2017 00:00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.912935,0.0,0.0,0.0,0.0,0.0
03-03-2017 01:00,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.493519,0.0,0.0,0.0,0.0,0.0
03-03-2017 02:00,6.4,0.0,0.0,0.0,0.6,0.0,0.0,2.0,26.493652,0.0,0.0,0.0,0.0,0.0
03-03-2017 03:00,6.2,0.0,0.0,0.0,27.300001,0.0,0.0,91.0,24.29133,0.0,0.0,0.0,0.0,0.0
03-03-2017 04:00,6.05,0.0,0.0,0.0,30.600002,0.0,2.0,98.0,21.068459,0.0,0.0,0.0,0.0,0.0
03-03-2017 05:00,6.0,0.0,0.0,0.0,30.6,1.0,0.0,99.0,25.11758,0.0,0.0,0.0,0.0,0.0
03-03-2017 06:00,5.45,0.0,0.0,0.0,40.5,11.0,1.0,100.0,24.826952,0.0,0.0,0.0,0.0,0.0
03-03-2017 07:00,4.85,0.0,0.0,0.0,32.7,3.0,0.0,100.0,22.751316,7.0,7.0,0.0,1.0,0.0
03-03-2017 08:00,4.75,0.0,0.0,0.0,43.5,11.0,6.0,100.0,22.319998,63.0,60.0,19.8162,1.0,0.0
03-03-2017 09:00,5.35,0.0,0.0,0.0,99.0,10.0,100.0,100.0,21.322214,145.0,126.0,67.010056,1.0,210.30167
03-03-2017 10:00,5.9,0.0,0.0,0.0,93.6,5.0,100.0,97.0,23.051247,201.0,172.0,74.354065,1.0,430.62195
03-03-2017 11:00,6.4,0.0,0.0,0.0,89.40001,0.0,100.0,98.0,20.364674,245.0,214.0,66.86734,1.0,206.0202
03-03-2017 12:00,7.1,0.0,0.0,0.0,89.700005,0.0,100.0,99.0,20.991426,236.0,215.0,42.061165,1.0,0.0
03-03-2017 13:00,7.15,0.0,0.0,0.0,90.0,1.0,99.0,99.0,21.749483,148.0,147.0,2.0217862,1.0,0.0
03-03-2017 14:00,6.6,2.9,2.9,0.0,100.0,28.0,99.0,99.0,21.980644,98.0,98.0,0.0,1.0,0.0
03-03-2017 15:00,6.55,0.4,0.4,0.0,100.0,100.0,100.0,100.0,24.29133,75.0,69.0,16.288809,1.0,0.0
03-03-2017 16:00,6.65,0.1,0.1,0.0,100.0,97.0,99.0,100.0,27.0,45.0,44.0,3.915685,1.0,0.0
03-03-2017 17:00,6.85,0.0,0.0,0.0,100.0,100.0,60.0,100.0,26.14403,17.0,17.0,0.0,1.0,0.0
03-03-2017 18:00,7.0,0.0,0.0,0.0,100.0,19.0,90.0,100.0,26.478971,1.0,1.0,0.0,0.0,0.0
03-03-2017 19:00,6.65,1.1,1.1,0.0,94.8,16.0,84.0,100.0,26.729847,0.0,0.0,0.0,0.0,0.0
03-03-2017 20:00,6.65,0.0,0.0,0.0,44.4,11.0,8.0,99.0,25.812277,0.0,0.0,0.0,0.0,0.0
03-03-2017 21:00,6.55,0.8,0.8,0.0,83.4,31.0,43.0,99.0,24.696102,0.0,0.0,0.0,0.0,0.0
03-03-2017 22:00,6.7,0.1,0.1,0.0,50.700005,19.0,8.0,96.0,22.9724,0.0,0.0,0.0,0.0,0.0
03-03-2017 23:00,6.7,0.0,0.0,0.0,76.8,22.0,45.0,100.0,20.12461,0.0,0.0,0.0,0.0,0.0
04-03-2017 00:00,7.2,0.0,0.0,0.0,54.0,2.0,37.0,100.0,19.523155,0.0,0.0,0.0,0.0,0.0
04-03-2017 01:00,7.15,0.0,0.0,0.0,66.9,5.0,54.0,100.0,18.345877,0.0,0.0,0.0,0.0,0.0
04-03-2017 02:00,7.05,0.0,0.0,0.0,56.100002,0.0,47.0,93.0,16.394829,0.0,0.0,0.0,0.0,0.0
04-03-2017 03:00,7.15,0.1,0.1,0.0,65.700005,7.0,49.0,100.0,17.555305,0.0,0.0,0.0,0.0,0.0
04-03-2017 04:00,6.9,0.0,0.0,0.0,86.4,0.0,94.0,100.0,14.007655,0.0,0.0,0.0,0.0,0.0
04-03-2017 05:00,6.95,0.0,0.0,0.0,76.50001,3.0,73.0,100.0,18.472595,0.0,0.0,0.0,0.0,0.0
04-03-2017 06:00,6.95,0.0,0.0,0.0,71.700005,5.0,62.0,100.0,17.654686,0.0,0.0,0.0,0.0,0.0
04-03-2017 07:00,7.25,0.6,0.6,0.0,100.0,100.0,94.0,100.0,17.339897,7.0,7.0,0.0,1.0,0.0
04-03-2017 08:00,7.5,0.8,0.8,0.0,91.200005,6.0,94.0,98.0,14.241629,33.0,32.0,6.3507953,1.0,0.0
04-03-2017 09:00,7.85,0.1,0.1,0.0,100.0,56.0,87.0,99.0,21.746502,60.0,59.0,3.4526484,1.0,0.0
04-03-2017 10:00,8.2,0.0,0.0,0.0,100.0,76.0,92.0,100.0,22.206486,148.0,134.0,35.345257,1.0,0.0
04-03-2017 11:00,8.4,0.0,0.0,0.0,100.0,99.0,99.0,100.0,23.263912,158.0,136.0,46.84871,1.0,0.0
04-03-2017 12:00,9.05,0.0,0.0,0.0,100.0,95.0,93.0,100.0,23.510508,195.0,168.0,53.449764,1.0,0.0
04-03-2017 13:00,9.1,0.0,0.0,0.0,82.2,29.0,44.0,99.0,21.9718,147.0,141.0,11.991996,1.0,0.0
04-03-2017 14:00,9.15,0.0,0.0,0.0,100.0,43.0,75.0,100.0,22.608458,271.0,185.0,188.80482,1.0,3600.0
04-03-2017 15:00,8.1,0.0,0.0,0.0,89.40001,0.0,100.0,98.0,17.873556,159.0,120.0,104.360115,1.0,1330.8035
04-03-2017 16:00,7.5,0.0,0.0,0.0,100.0,69.0,46.0,100.0,23.34455,62.0,60.0,7.676064,1.0,0.0
04-03-2017 17:00,6.95,0.0,0.0,0.0,37.800003,10.0,1.0,94.0,18.892282,45.0,37.0,59.273075,1.0,0.0
04-03-2017 18:00,6.55,0.0,0.0,0.0,86.100006,4.0,90.0,95.0,16.485485,3.0,3.0,0.0,0.0,0.0
04-03-2017 19:00,6.35,0.0,0.0,0.0,93.0,4.0,99.0,100.0,17.595861,0.0,0.0,0.0,0.0,0.0
04-03-2017 20:00,6.45,0.0,0.0,0.0,91.8,2.0,100.0,100.0,15.617529,0.0,0.0,0.0,0.0,0.0
04-03-2017 21:00,6.4,0.0,0.0,0.0,90.00001,0.0,100.0,100.0,16.904673,0.0,0.0,0.0,0.0,0.0
04-03-2017 22:00,6.4,0.0,0.0,0.0,90.00001,0.0,100.0,100.0,19.272614,0.0,0.0,0.0,0.0,0.0
04-03-2017 23:00,6.5,0.0,0.0,0.0,93.6,6.0,97.0,100.0,20.288164,0.0,0.0,0.0,0.0,0.0
05-03-2017 00:00,6.9,0.2,0.2,0.0,99.9,13.0,97.0,100.0,24.993437,0.0,0.0,0.0,0.0,0.0
05-03-2017 01:00,6.9,0.1,0.1,0.0,100.0,13.0,100.0,100.0,25.460936,0.0,0.0,0.0,0.0,0.0
05-03-2017 02:00,6.7,0.0,0.0,0.0,62.700005,25.0,17.0,100.0,28.337282,0.0,0.0,0.0,0.0,0.0
05-03-2017 03:00,6.45,0.1,0.1,0.0,100.0,50.0,56.0,100.0,28.220419,0.0,0.0,0.0,0.0,0.0
05-03-2017 04:00,6.65,0.2,0.2,0.0,90.0,44.0,35.0,98.0,26.758923,0.0,0.0,0.0,0.0,0.0
05-03-2017 05:00,6.6,0.1,0.1,0.0,55.8,24.0,9.0,96.0,26.596178,0.0,0.0,0.0,0.0,0.0
05-03-2017 06:00,6.5,0.1,0.1,0.0,77.1,68.0,26.0,1.0,29.28418,0.0,0.0,0.0,0.0,0.0
05-03-2017 07:00,6.6,0.0,0.0,0.0,45.6,41.0,2.0,25.0,28.856194,10.0,7.0,36.674324,1.0,0.0
05-03-2017 08:00,6.65,0.0,0.0,0.0,34.8,17.0,9.0,47.0,29.5551,83.0,55.0,171.20927,1.0,3336.278
05-03-2017 09:00,6.8,0.0,0.0,0.0,18.9,17.0,6.0,0.0,32.97097,213.0,90.0,415.91968,1.0,3600.0
05-03-2017 10:00,6.6,0.0,0.0,0.0,18.900002,8.0,0.0,39.0,38.80159,324.0,98.0,561.9706,1.0,3600.0
05-03-2017 11:00,6.7,0.0,0.0,0.0,31.5,7.0,2.0,80.0,33.70377,416.0,123.0,616.0912,1.0,3600.0
05-03-2017 12:00,7.7,0.0,0.0,0.0,43.500004,21.0,39.0,4.0,27.684914,425.0,180.0,479.4461,1.0,3600.0
05-03-2017 13:00,8.3,0.0,0.0,0.0,48.3,17.0,55.0,0.0,27.117346,425.0,125.0,592.84216,1.0,3600.0
05-03-2017 14:00,8.2,0.0,0.0,0.0,97.799995,53.0,67.0,33.0,29.738703,328.0,112.0,468.52493,1.0,3600.0
05-03-2017 15:00,6.9,0.6,0.6,0.0,100.0,92.0,100.0,45.0,26.525429,174.0,92.0,216.33485,1.0,3600.0
05-03-2017 16:00,6.5,0.7,0.7,0.0,100.0,98.0,100.0,100.0,32.67285,36.0,36.0,0.0,1.0,0.0
05-03-2017 17:00,6.1,0.3,0.3,0.0,100.0,100.0,100.0,100.0,31.25372,18.0,18.0,0.0,1.0,0.0
05-03-2017 18:00,5.85,0.3,0.3,0.0,100.0,100.0,100.0,16.0,28.802248,2.0,2.0,0.0,0.0,0.0
05-03-2017 19:00,5.6,0.2,0.2,0.0,100.0,100.0,93.0,0.0,25.671307,0.0,0.0,0.0,0.0,0.0
05-03-2017 20:00,5.3,0.0,0.0,0.0,92.7,99.0,6.0,0.0,23.73271,0.0,0.0,0.0,0.0,0.0
05-03-2017 21:00,5.4,0.0,0.0,0.0,90.6,98.0,4.0,0.0,24.023088,0.0,0.0,0.0,0.0,0.0
05-03-2017 22:00,5.5,0.0,0.0,0.0,100.0,98.0,27.0,15.0,21.9718,0.0,0.0,0.0,0.0,0.0
05-03-2017 23:00,5.5,0.1,0.1,0.0,41.1,4.0,57.0,11.0,14.84318,0.0,0.0,0.0,0.0,0.0
06-03-2017 00:00,5.85,0.2,0.2,0.0,39.6,9.0,17.0,71.0,19.562946,0.0,0.0,0.0,0.0,0.0
06-03-2017 01:00,5.7,0.0,0.0,0.0,43.200005,4.0,38.0,56.0,15.111424,0.0,0.0,0.0,0.0,0.0
06-03-2017 02:00,5.35,0.0,0.0,0.0,45.300003,17.0,50.0,0.0,14.471821,0.0,0.0,0.0,0.0,0.0
06-03-2017 03:00,5.1,0.1,0.1,0.0,26.1,4.0,36.0,3.0,13.627795,0.0,0.0,0.0,0.0,0.0
06-03-2017 04:00,4.75,0.0,0.0,0.0,16.5,2.0,16.0,17.0,11.304229,0.0,0.0,0.0,0.0,0.0
06-03-2017 05:00,4.35,0.0,0.0,0.0,54.000004,6.0,54.0,54.0,9.826088,0.0,0.0,0.0,0.0,0.0
06-03-2017 06:00,4.1,0.0,0.0,0.0,7.2,2.0,3.0,12.0,10.97262,0.0,0.0,0.0,0.0,0.0
06-03-2017 07:00,4.15,0.0,0.0,0.0,13.500001,5.0,7.0,16.0,10.296251,15.0,10.0,58.93192,1.0,0.0
06-03-2017 08:00,4.35,0.0,0.0,0.0,26.399998,17.0,8.0,21.0,9.19939,109.0,47.0,365.50266,1.0,3600.0
06-03-2017 09:00,4.75,0.0,0.0,0.0,53.699997,46.0,20.0,1.0,6.696387,205.0,82.0,407.52103,1.0,3600.0
06-03-2017 10:00,5.25,0.0,0.0,0.0,62.100002,37.0,44.0,8.0,7.145796,251.0,126.0,306.2153,1.0,3600.0
06-03-2017 11:00,5.9,0.0,0.0,0.0,55.199997,36.0,37.0,2.0,9.021574,348.0,144.0,423.63635,1.0,3600.0
06-03-2017 12:00,6.05,0.0,0.0,0.0,84.6,46.0,29.0,86.0,2.9024127,456.0,142.0,607.53235,1.0,3600.0
06-03-2017 13:00,6.35,0.0,0.0,0.0,100.0,48.0,65.0,72.0,2.3051248,415.0,152.0,513.95654,1.0,3600.0
06-03-2017 14:00,6.4,0.0,0.0,0.0,100.0,27.0,90.0,81.0,9.449572,345.0,162.0,392.2646,1.0,3600.0
06-03-2017 15:00,6.05,0.0,0.0,0.0,79.2,18.0,94.0,22.0,11.659777,213.0,155.0,150.90182,1.0,2727.0547
06-03-2017 16:00,5.95,0.0,0.0,0.0,59.400005,1.0,88.0,19.0,12.287555,157.0,108.0,180.92336,1.0,3600.0
06-03-2017 17:00,5.85,0.0,0.0,0.0,72.3,7.0,84.0,52.0,8.049845,74.0,49.0,178.39273,1.0,3243.2515
06-03-2017 18:00,5.65,0.0,0.0,0.0,100.0,48.0,71.0,57.0,7.628263,5.0,4.0,15.114374,0.0,0.0
06-03-2017 19:00,5.6,0.0,0.0,0.0,90.0,40.0,75.0,30.0,9.422101,0.0,0.0,0.0,0.0,0.0
06-03-2017 20:00,5.55,0.0,0.0,0.0,100.0,76.0,83.0,0.0,10.00256,0.0,0.0,0.0,0.0,0.0
06-03-2017 21:00,5.5,0.1,0.1,0.0,100.0,100.0,73.0,2.0,9.19939,0.0,0.0,0.0,0.0,0.0
06-03-2017 22:00,5.4,0.3,0.3,0.0,100.0,84.0,71.0,0.0,8.891343,0.0,0.0,0.0,0.0,0.0
06-03-2017 23:00,5.25,0.1,0.1,0.0,98.100006,52.0,85.0,1.0,8.209263,0.0,0.0,0.0,0.0,0.0
07-03-2017 00:00,5.6,0.0,0.0,0.0,89.4,51.0,31.0,83.0,5.04,0.0,0.0,0.0,0.0,0.0
07-03-2017 01:00,5.5,0.0,0.0,0.0,100.0,69.0,56.0,66.0,9.227524,0.0,0.0,0.0,0.0,0.0
07-03-2017 02:00,5.55,0.0,0.0,0.0,100.0,76.0,66.0,42.0,9.360001,0.0,0.0,0.0,0.0,0.0
07-03-2017 03:00,5.65,0.0,0.0,0.0,100.0,93.0,95.0,0.0,10.495713,0.0,0.0,0.0,0.0,0.0
07-03-2017 04:00,5.7,0.1,0.1,0.0,100.0,99.0,100.0,0.0,12.413476,0.0,0.0,0.0,0.0,0.0
07-03-2017 05:00,5.45,0.1,0.1,0.0,100.0,100.0,100.0,0.0,10.630672,0.0,0.0,0.0,0.0,0.0
07-03-2017 06:00,5.3,0.0,0.0,0.0,100.0,96.0,96.0,0.0,12.984975,0.0,0.0,0.0,0.0,0.0
07-03-2017 07:00,5.1,0.0,0.0,0.0,100.0,97.0,96.0,0.0,14.336861,7.0,7.0,0.0,1.0,0.0
07-03-2017 08:00,4.95,0.0,0.0,0.0,100.0,99.0,78.0,0.0,11.525623,36.0,33.0,17.073137,1.0,0.0
07-03-2017 09:00,4.9,0.0,0.0,0.0,100.0,100.0,99.0,0.0,10.703569,78.0,71.0,22.733912,1.0,0.0
07-03-2017 10:00,5.15,0.0,0.0,0.0,100.0,99.0,95.0,0.0,9.19939,111.0,108.0,7.2420616,1.0,0.0
07-03-2017 11:00,5.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,5.771239,121.0,121.0,0.0,1.0,0.0
07-03-2017 12:00,5.7,0.0,0.0,0.0,54.6,46.0,22.0,0.0,10.661107,181.0,153.0,53.57238,1.0,0.0
07-03-2017 13:00,5.75,0.0,0.0,0.0,2.4,0.0,4.0,0.0,9.1641035,353.0,155.0,382.7065,1.0,3600.0
07-03-2017 14:00,5.95,0.0,0.0,0.0,18.9,21.0,0.0,0.0,4.8965297,416.0,113.0,641.9572,1.0,3600.0
07-03-2017 15:00,5.9,0.0,0.0,0.0,26.4,28.0,2.0,0.0,6.792466,315.0,105.0,538.9549,1.0,3600.0
07-03-2017 16:00,5.55,0.0,0.0,0.0,14.1,15.0,1.0,0.0,7.4128532,198.0,85.0,409.5067,1.0,3600.0
07-03-2017 17:00,5.25,0.0,0.0,0.0,51.300003,43.0,21.0,0.0,7.5685663,79.0,39.0,280.28452,1.0,3403.207
07-03-2017 18:00,5.05,0.0,0.0,0.0,62.399998,51.0,27.0,1.0,10.163227,5.0,4.0,14.576718,0.0,0.0
07-03-2017 19:00,5.1,0.0,0.0,0.0,100.0,100.0,56.0,0.0,8.654986,0.0,0.0,0.0,0.0,0.0
07-03-2017 20:00,5.45,0.0,0.0,0.0,87.3,73.0,33.0,6.0,8.854829,0.0,0.0,0.0,0.0,0.0
07-03-2017 21:00,5.7,0.2,0.2,0.0,85.8,45.0,40.0,71.0,11.384198,0.0,0.0,0.0,0.0,0.0
07-03-2017 22:00,5.7,0.0,0.0,0.0,92.100006,17.0,88.0,80.0,10.948973,0.0,0.0,0.0,0.0,0.0
07-03-2017 23:00,5.45,0.0,0.0,0.0,43.5,15.0,0.0,100.0,14.33234,0.0,0.0,0.0,0.0,0.0
08-03-2017 00:00,5.7,0.0,0.0,0.0,41.100002,9.0,5.0,100.0,21.313093,0.0,0.0,0.0,0.0,0.0
08-03-2017 01:00,5.7,0.0,0.0,0.0,47.700005,9.0,16.0,100.0,23.051247,0.0,0.0,0.0,0.0,0.0
08-03-2017 02:00,5.55,0.0,0.0,0.0,90.00001,0.0,100.0,100.0,22.392462,0.0,0.0,0.0,0.0,0.0
08-03-2017 03:00,5.2,0.0,0.0,0.0,90.00001,0.0,100.0,100.0,26.28,0.0,0.0,0.0,0.0,0.0
08-03-2017 04:00,5.25,0.0,0.0,0.0,90.00001,0.0,100.0,100.0,25.199999,0.0,0.0,0.0,0.0,0.0
08-03-2017 05:00,5.35,0.1,0.1,0.0,90.90001,1.0,100.0,100.0,28.1169,0.0,0.0,0.0,0.0,0.0
08-03-2017 06:00,5.45,0.6,0.6,0.0,100.0,14.0,100.0,95.0,29.162226,0.0,0.0,0.0,0.0,0.0
08-03-2017 07:00,5.65,1.5,1.5,0.0,100.0,100.0,100.0,82.0,31.810638,3.0,3.0,0.0,1.0,0.0
08-03-2017 08:00,5.75,1.3,1.3,0.0,100.0,100.0,100.0,99.0,33.55733,11.0,11.0,0.0,1.0,0.0
08-03-2017 09:00,6.05,2.9,2.9,0.0,100.0,100.0,99.0,81.0,37.731365,22.0,22.0,0.0,1.0,0.0
08-03-2017 10:00,6.2,3.2,3.2,0.0,100.0,100.0,100.0,100.0,37.63679,61.0,61.0,0.0,1.0,0.0
08-03-2017 11:00,6.4,0.6,0.6,0.0,100.0,100.0,94.0,99.0,34.275703,46.0,46.0,0.0,1.0,0.0
08-03-2017 12:00,6.55,0.3,0.3,0.0,100.0,100.0,91.0,100.0,30.351225,69.0,69.0,0.0,1.0,0.0
08-03-2017 13:00,7.55,0.6,0.6,0.0,100.0,100.0,84.0,98.0,26.674032,73.0,73.0,0.0,1.0,0.0
08-03-2017 14:00,7.7,0.0,0.0,0.0,100.0,100.0,100.0,2.0,28.551426,76.0,72.0,8.378126,1.0,0.0
08-03-2017 15:00,7.15,0.1,0.1,0.0,100.0,66.0,100.0,24.0,23.770906,46.0,46.0,0.0,1.0,0.0
08-03-2017 16:00,6.95,0.0,0.0,0.0,71.700005,13.0,100.0,0.0,20.592503,79.0,75.0,14.2336235,1.0,0.0
08-03-2017 17:00,6.8,0.0,0.0,0.0,51.600002,0.0,86.0,0.0,20.316889,47.0,44.0,20.650852,1.0,0.0
08-03-2017 18:00,6.75,0.0,0.0,0.0,57.9,0.0,88.0,17.0,23.83624,6.0,5.0,14.079508,0.0,0.0
08-03-2017 19:00,6.8,0.1,0.1,0.0,57.0,0.0,94.0,2.0,21.41319,0.0,0.0,0.0,0.0,0.0
08-03-2017 20:00,6.75,0.0,0.0,0.0,37.2,0.0,62.0,0.0,20.12461,0.0,0.0,0.0,0.0,0.0
08-03-2017 21:00,6.8,0.0,0.0,0.0,1.8000001,0.0,3.0,0.0,19.523155,0.0,0.0,0.0,0.0,0.0
08-03-2017 22:00,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.345573,0.0,0.0,0.0,0.0,0.0
08-03-2017 23:00,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.659916,0.0,0.0,0.0,0.0,0.0
09-03-2017 00:00,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.224882,0.0,0.0,0.0,0.0,0.0
09-03-2017 01:00,7.2,0.0,0.0,0.0,1.8000001,0.0,3.0,0.0,19.483284,0.0,0.0,0.0,0.0,0.0
09-03-2017 02:00,7.0,0.0,0.0,0.0,68.4,0.0,69.0,90.0,16.746773,0.0,0.0,0.0,0.0,0.0
09-03-2017 03:00,6.85,0.0,0.0,0.0,79.200005,0.0,86.0,92.0,16.418526,0.0,0.0,0.0,0.0,0.0
09-03-2017 04:00,6.8,0.0,0.0,0.0,53.4,0.0,87.0,4.0,16.80857,0.0,0.0,0.0,0.0,0.0
09-03-2017 05:00,6.65,0.0,0.0,0.0,71.100006,14.0,86.0,23.0,15.807239,0.0,0.0,0.0,0.0,0.0
09-03-2017 06:00,6.6,0.0,0.0,0.0,92.1,21.0,97.0,50.0,17.533146,0.0,0.0,0.0,0.0,0.0
09-03-2017 07:00,6.75,0.4,0.4,0.0,78.3,21.0,89.0,20.0,23.068108,14.0,13.0,10.640306,1.0,0.0
09-03-2017 08:00,7.1,0.0,0.0,0.0,100.0,100.0,48.0,0.0,26.785547,69.0,58.0,58.557053,1.0,0.0
09-03-2017 09:00,7.3,0.0,0.0,0.0,69.0,70.0,10.0,0.0,28.1169,134.0,111.0,71.8694,1.0,356.082
09-03-2017 10:00,7.6,0.0,0.0,0.0,36.0,40.0,0.0,0.0,29.723444,249.0,152.0,227.56818,1.0,3600.0
09-03-2017 11:00,8.0,0.0,0.0,0.0,49.8,42.0,20.0,0.0,34.92,380.0,158.0,444.63412,1.0,3600.0
09-03-2017 12:00,8.3,0.0,0.0,0.0,15.9,11.0,10.0,0.0,40.550766,325.0,120.0,383.76416,1.0,3600.0
09-03-2017 13:00,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.084602,493.0,108.0,728.3847,1.0,3600.0
09-03-2017 14:00,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.691147,453.0,104.0,722.8115,1.0,3600.0
09-03-2017 15:00,8.15,0.0,0.0,0.0,8.099999,9.0,0.0,0.0,40.808823,351.0,93.0,644.801,1.0,3600.0
